Ticker,Date,Open,High,Low,Close,Volume
AAPL,2021-08-31,148.90016654739884,149.03671791602926,147.5638979226051,148.09060668945312,86453100
AAPL,2021-09-01,149.06597111930256,151.1630130890743,148.58803390921838,148.75384521484375,80313700
AAPL,2021-09-02,150.08036655286702,150.9094380524186,148.64656965264444,149.86578369140625,71115500
AAPL,2021-09-03,149.9730775691431,150.8216606743961,149.3195806196622,150.49978637695312,57808700
AAPL,2021-09-07,151.15329277694906,153.38688652354213,150.58757563240493,152.8309326171875,82278300
AAPL,2021-09-08,153.11376479693286,153.1722846868866,150.1876512353804,151.28982543945312,74420200
AAPL,2021-09-09,151.6604770125975,152.2652024090621,150.15839699282031,150.27545166015625,57305700
AAPL,2021-09-10,151.18249570977798,151.650669593774,145.03765581078468,145.30101013183594,140893200
AAPL,2021-09-13,146.92019363279192,147.69073046346875,145.0864907020359,145.86679077148438,102404300
AAPL,2021-09-14,146.64704249063803,147.34931083330153,143.29176371635268,144.47195434570312,109296300
AAPL,2021-09-15,144.9011324843855,145.75946384011283,142.76506733146184,145.35955810546875,83281300
AAPL,2021-09-16,144.78410203525485,145.30104757606733,143.59414799108714,145.12547302246094,68034100
AAPL,2021-09-17,145.15472586644688,145.15472586644688,142.17007797103764,142.4626922607422,129868800
AAPL,2021-09-20,140.2583754550107,141.27275491051466,137.79068761664803,139.4195556640625,123478900
AAPL,2021-09-21,140.38513114487054,141.0386427665462,139.2634605258952,139.89744567871094,75834000
AAPL,2021-09-22,140.8923300236282,142.82356032742504,140.1608018149043,142.2578582763672,76404300
AAPL,2021-09-23,143.0382010544173,143.45761846975984,142.05308135891542,143.21377563476562,64838200
AAPL,2021-09-24,142.0725514999574,143.8379707289355,141.97500844122595,143.301513671875,53477900
AAPL,2021-09-27,141.88723117083788,142.3651683544505,140.2778748536838,141.78968811035156,74150700
AAPL,2021-09-28,139.72192610299075,141.18498292082313,138.20034939372246,138.41493225097656,108972300
AAPL,2021-09-29,138.96116732939618,140.89239857280592,138.53200152353028,139.3123016357422,74602000
AAPL,2021-09-30,140.12183534910463,140.82410382973063,137.80044704464729,138.01502990722656,89056700
AAPL,2021-10-01,138.40515987182454,139.40004260947205,135.68388091891475,139.13668823242188,94639600
AAPL,2021-10-04,138.26858674850567,138.70751560218017,134.8645515046284,135.71311950683594,98322000
AAPL,2021-10-05,136.0545166576062,138.73678711480215,135.9277136552574,137.63461303710938,80861100
AAPL,2021-10-06,136.03502801816884,138.6490157972431,134.9621137010957,138.50271606445312,83221100
