Date,target_date,actual,predicted,probability_up,split,experiment,model,seed
2025-07-01,2025-07-02,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-07-02,2025-07-03,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-07-03,2025-07-07,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-07-07,2025-07-08,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-07-08,2025-07-09,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-07-09,2025-07-10,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-07-10,2025-07-11,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-07-11,2025-07-14,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-07-14,2025-07-15,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-07-15,2025-07-16,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-07-16,2025-07-17,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-07-17,2025-07-18,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-07-18,2025-07-21,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-07-21,2025-07-22,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-07-22,2025-07-23,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-07-23,2025-07-24,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-07-24,2025-07-25,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-07-25,2025-07-28,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-07-28,2025-07-29,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-07-29,2025-07-30,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-07-30,2025-07-31,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-07-31,2025-08-01,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-08-01,2025-08-04,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-08-04,2025-08-05,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-08-05,2025-08-06,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-08-06,2025-08-07,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-08-07,2025-08-08,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-08-08,2025-08-11,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-08-11,2025-08-12,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-08-12,2025-08-13,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-08-13,2025-08-14,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-08-14,2025-08-15,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-08-15,2025-08-18,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-08-18,2025-08-19,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-08-19,2025-08-20,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-08-20,2025-08-21,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-08-21,2025-08-22,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-08-22,2025-08-25,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-08-25,2025-08-26,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-08-26,2025-08-27,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-08-27,2025-08-28,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-08-28,2025-08-29,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-08-29,2025-09-02,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-02,2025-09-03,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-03,2025-09-04,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-04,2025-09-05,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-05,2025-09-08,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-08,2025-09-09,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-09,2025-09-10,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-10,2025-09-11,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-11,2025-09-12,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-12,2025-09-15,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-15,2025-09-16,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-16,2025-09-17,1,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-17,2025-09-18,0,1,0.5041322314049587,validation,baseline,majority_class,
2025-09-18,2025-09-19,1,1,0.5041322314049587,validation,baseline,majority_class,
